Time|User|Action|Id|Table|Fields
10/08/2017 15:04:57|admincmg|delete|1958|customer_tire|

10/08/2017 15:04:57|admincmg|delete|1959|customer_tire|

10/08/2017 15:04:57|admincmg|delete|1960|customer_tire|

10/08/2017 15:04:57|admincmg|delete|1961|customer_tire|

10/08/2017 15:04:57|admincmg|delete|1962|customer_tire|

10/08/2017 15:04:57|admincmg|delete|1963|customer_tire|

10/08/2017 15:04:57|admincmg|delete|1964|customer_tire|

10/08/2017 15:04:57|admincmg|delete|1965|customer_tire|

10/08/2017 15:04:58|admincmg|delete|1966|customer_tire|

10/08/2017 15:04:58|admincmg|delete|1967|customer_tire|

10/08/2017 15:04:58|admincmg|delete|1968|customer_tire|

10/08/2017 15:04:58|admincmg|delete|1969|customer_tire|

10/08/2017 15:04:58|admincmg|delete|1970|customer_tire|

10/08/2017 15:04:58|admincmg|delete|1971|customer_tire|

10/08/2017 15:04:58|admincmg|delete|1972|customer_tire|

10/08/2017 15:04:58|admincmg|delete|1973|customer_tire|

10/08/2017 15:04:58|admincmg|delete|1974|customer_tire|

10/08/2017 15:04:58|admincmg|delete|1975|customer_tire|

10/08/2017 15:04:58|admincmg|delete|1976|customer_tire|

10/08/2017 15:04:58|admincmg|delete|1977|customer_tire|

10/08/2017 15:04:58|admincmg|delete|1978|customer_tire|

10/08/2017 15:04:58|admincmg|delete|1979|customer_tire|

10/08/2017 15:04:58|admincmg|delete|1980|customer_tire|

10/08/2017 15:04:58|admincmg|delete|1981|customer_tire|

10/08/2017 15:04:58|admincmg|delete|1982|customer_tire|

10/08/2017 15:04:58|admincmg|delete|1983|customer_tire|

10/08/2017 15:04:58|admincmg|delete|1984|customer_tire|

10/08/2017 15:04:58|admincmg|delete|1985|customer_tire|

10/08/2017 15:04:58|admincmg|delete|1986|customer_tire|

10/08/2017 15:04:58|admincmg|delete|1987|customer_tire|

10/08/2017 15:04:58|admincmg|delete|1988|customer_tire|

10/08/2017 15:04:58|admincmg|delete|1989|customer_tire|

10/08/2017 15:04:58|admincmg|delete|1990|customer_tire|

10/08/2017 15:04:58|admincmg|delete|1991|customer_tire|

10/08/2017 15:04:59|admincmg|delete|1992|customer_tire|

10/08/2017 15:04:59|admincmg|delete|1993|customer_tire|

10/08/2017 15:04:59|admincmg|delete|1994|customer_tire|

10/08/2017 15:04:59|admincmg|delete|1995|customer_tire|

10/08/2017 15:04:59|admincmg|delete|1996|customer_tire|

10/08/2017 15:04:59|admincmg|delete|1997|customer_tire|

10/08/2017 15:04:59|admincmg|delete|1998|customer_tire|

10/08/2017 15:04:59|admincmg|delete|1999|customer_tire|

10/08/2017 15:04:59|admincmg|delete|2000|customer_tire|

10/08/2017 15:04:59|admincmg|delete|2001|customer_tire|

10/08/2017 15:04:59|admincmg|delete|2002|customer_tire|

10/08/2017 15:04:59|admincmg|delete|2003|customer_tire|

10/08/2017 15:04:59|admincmg|delete|2004|customer_tire|

10/08/2017 15:04:59|admincmg|delete|2005|customer_tire|

10/08/2017 15:04:59|admincmg|delete|2006|customer_tire|

10/08/2017 15:04:59|admincmg|delete|2007|customer_tire|

10/08/2017 15:04:59|admincmg|delete|2008|customer_tire|

10/08/2017 15:04:59|admincmg|delete|2009|customer_tire|

10/08/2017 15:04:59|admincmg|delete|2010|customer_tire|

10/08/2017 15:04:59|admincmg|delete|2011|customer_tire|

10/08/2017 15:05:00|admincmg|delete|2012|customer_tire|

10/08/2017 15:05:00|admincmg|delete|2013|customer_tire|

10/08/2017 15:05:00|admincmg|delete|2014|customer_tire|

10/08/2017 15:05:00|admincmg|delete|2015|customer_tire|

10/08/2017 15:05:00|admincmg|delete|2016|customer_tire|

10/08/2017 15:05:00|admincmg|delete|2017|customer_tire|

10/08/2017 15:05:00|admincmg|delete|2018|customer_tire|

10/08/2017 15:05:00|admincmg|delete|2019|customer_tire|

10/08/2017 15:05:01|admincmg|delete|2020|customer_tire|

10/08/2017 15:05:01|admincmg|delete|2021|customer_tire|

10/08/2017 15:05:01|admincmg|delete|2022|customer_tire|

10/08/2017 15:05:01|admincmg|delete|2023|customer_tire|

10/08/2017 15:05:01|admincmg|delete|2024|customer_tire|

10/08/2017 15:05:01|admincmg|delete|2025|customer_tire|

10/08/2017 15:05:01|admincmg|delete|2026|customer_tire|

10/08/2017 15:05:01|admincmg|delete|2027|customer_tire|

10/08/2017 15:05:01|admincmg|delete|2028|customer_tire|

10/08/2017 15:05:01|admincmg|delete|2029|customer_tire|

10/08/2017 15:05:01|admincmg|delete|2030|customer_tire|

10/08/2017 15:05:01|admincmg|delete|2031|customer_tire|

10/08/2017 15:05:01|admincmg|delete|2032|customer_tire|

10/08/2017 15:05:01|admincmg|delete|2033|customer_tire|

10/08/2017 15:05:01|admincmg|delete|2034|customer_tire|

10/08/2017 15:05:01|admincmg|delete|2035|customer_tire|

10/08/2017 15:05:01|admincmg|delete|2036|customer_tire|

10/08/2017 15:05:01|admincmg|delete|2037|customer_tire|

10/08/2017 15:05:01|admincmg|delete|2038|customer_tire|

10/08/2017 15:05:02|admincmg|delete|2039|customer_tire|

10/08/2017 15:05:02|admincmg|delete|2040|customer_tire|

10/08/2017 15:05:02|admincmg|delete|2041|customer_tire|

10/08/2017 15:05:02|admincmg|delete|2042|customer_tire|

10/08/2017 15:05:02|admincmg|delete|2043|customer_tire|

10/08/2017 15:05:02|admincmg|delete|2044|customer_tire|

10/08/2017 15:05:02|admincmg|delete|2045|customer_tire|

10/08/2017 15:05:02|admincmg|delete|2046|customer_tire|

10/08/2017 15:05:02|admincmg|delete|2047|customer_tire|

10/08/2017 15:05:02|admincmg|delete|2048|customer_tire|

10/08/2017 15:05:02|admincmg|delete|2049|customer_tire|

10/08/2017 15:05:02|admincmg|delete|2050|customer_tire|

10/08/2017 15:05:02|admincmg|delete|2051|customer_tire|

10/08/2017 15:05:02|admincmg|delete|2052|customer_tire|

10/08/2017 15:05:02|admincmg|delete|2053|customer_tire|

10/08/2017 15:05:02|admincmg|delete|2054|customer_tire|

10/08/2017 15:05:02|admincmg|delete|2055|customer_tire|

10/08/2017 15:05:03|admincmg|delete|2056|customer_tire|

10/08/2017 15:05:03|admincmg|delete|2057|customer_tire|

10/08/2017 15:05:03|admincmg|delete|2058|customer_tire|

10/08/2017 15:05:03|admincmg|delete|2059|customer_tire|

10/08/2017 15:05:03|admincmg|delete|2060|customer_tire|

10/08/2017 15:05:03|admincmg|delete|2061|customer_tire|

10/08/2017 15:05:03|admincmg|delete|2062|customer_tire|

10/08/2017 15:05:03|admincmg|delete|2063|customer_tire|

10/08/2017 15:05:03|admincmg|delete|2064|customer_tire|

10/08/2017 15:05:03|admincmg|delete|2065|customer_tire|

10/08/2017 15:05:03|admincmg|delete|2066|customer_tire|

10/08/2017 15:05:03|admincmg|delete|2067|customer_tire|

10/08/2017 15:05:03|admincmg|delete|2068|customer_tire|

10/08/2017 15:05:03|admincmg|delete|2069|customer_tire|

10/08/2017 15:05:04|admincmg|delete|2070|customer_tire|

10/08/2017 15:05:04|admincmg|delete|2071|customer_tire|

10/08/2017 15:05:04|admincmg|delete|2072|customer_tire|

10/08/2017 15:05:04|admincmg|delete|2073|customer_tire|

10/08/2017 15:05:04|admincmg|delete|2074|customer_tire|

10/08/2017 15:05:04|admincmg|delete|2075|customer_tire|

10/08/2017 15:05:04|admincmg|delete|2076|customer_tire|

10/08/2017 15:05:04|admincmg|delete|2077|customer_tire|

10/08/2017 15:05:04|admincmg|delete|2078|customer_tire|

10/08/2017 15:05:04|admincmg|delete|2079|customer_tire|

10/08/2017 15:05:04|admincmg|delete|2080|customer_tire|

10/08/2017 15:05:04|admincmg|delete|2081|customer_tire|

10/08/2017 15:05:04|admincmg|delete|2082|customer_tire|

10/08/2017 15:05:04|admincmg|delete|2083|customer_tire|

10/08/2017 15:05:04|admincmg|delete|2084|customer_tire|

10/08/2017 15:05:04|admincmg|delete|2085|customer_tire|

10/08/2017 15:05:04|admincmg|delete|2086|customer_tire|

10/08/2017 15:05:04|admincmg|delete|2087|customer_tire|

10/08/2017 15:05:04|admincmg|delete|2088|customer_tire|

10/08/2017 15:05:04|admincmg|delete|2089|customer_tire|

10/08/2017 15:05:04|admincmg|delete|2090|customer_tire|

10/08/2017 15:05:04|admincmg|delete|2091|customer_tire|

10/08/2017 15:05:04|admincmg|delete|2092|customer_tire|

10/08/2017 15:05:04|admincmg|delete|2093|customer_tire|

10/08/2017 15:05:04|admincmg|delete|2094|customer_tire|

10/08/2017 15:05:05|admincmg|delete|2095|customer_tire|

10/08/2017 15:05:05|admincmg|delete|2096|customer_tire|

10/08/2017 15:05:05|admincmg|delete|2097|customer_tire|

10/08/2017 15:05:05|admincmg|delete|2098|customer_tire|

10/08/2017 15:05:05|admincmg|delete|2099|customer_tire|

10/08/2017 15:05:05|admincmg|delete|2100|customer_tire|

10/08/2017 15:05:05|admincmg|delete|2101|customer_tire|

10/08/2017 15:05:05|admincmg|delete|2102|customer_tire|

10/08/2017 15:05:05|admincmg|delete|2103|customer_tire|

10/08/2017 15:05:05|admincmg|delete|2104|customer_tire|

10/08/2017 15:05:05|admincmg|delete|2105|customer_tire|

10/08/2017 15:05:05|admincmg|delete|2106|customer_tire|

10/08/2017 15:05:06|admincmg|delete|2107|customer_tire|

10/08/2017 15:05:06|admincmg|delete|2108|customer_tire|

10/08/2017 15:05:06|admincmg|delete|2109|customer_tire|

10/08/2017 15:05:06|admincmg|delete|2110|customer_tire|

10/08/2017 15:05:06|admincmg|delete|2111|customer_tire|

10/08/2017 15:05:06|admincmg|delete|2112|customer_tire|

10/08/2017 15:05:06|admincmg|delete|2113|customer_tire|

10/08/2017 15:05:06|admincmg|delete|2114|customer_tire|

10/08/2017 15:05:07|admincmg|delete|2115|customer_tire|

10/08/2017 15:05:07|admincmg|delete|2116|customer_tire|

10/08/2017 15:05:07|admincmg|delete|2117|customer_tire|

10/08/2017 15:05:07|admincmg|delete|2118|customer_tire|

10/08/2017 15:05:07|admincmg|delete|2119|customer_tire|

10/08/2017 15:05:07|admincmg|delete|2120|customer_tire|

10/08/2017 15:05:07|admincmg|delete|2121|customer_tire|

10/08/2017 15:05:07|admincmg|delete|2122|customer_tire|

10/08/2017 15:05:07|admincmg|delete|2123|customer_tire|

10/08/2017 15:05:07|admincmg|delete|2124|customer_tire|

10/08/2017 15:05:08|admincmg|delete|2125|customer_tire|

10/08/2017 15:05:08|admincmg|delete|2126|customer_tire|

10/08/2017 15:05:08|admincmg|delete|2127|customer_tire|

10/08/2017 15:05:08|admincmg|delete|2128|customer_tire|

10/08/2017 15:05:08|admincmg|delete|2129|customer_tire|

10/08/2017 15:05:09|admincmg|delete|2130|customer_tire|

10/08/2017 15:05:09|admincmg|delete|2131|customer_tire|

10/08/2017 15:05:09|admincmg|delete|2132|customer_tire|

10/08/2017 15:05:09|admincmg|delete|2133|customer_tire|

10/08/2017 15:05:09|admincmg|delete|2134|customer_tire|

10/08/2017 15:05:09|admincmg|delete|2135|customer_tire|

10/08/2017 15:05:09|admincmg|delete|2136|customer_tire|

10/08/2017 15:05:10|admincmg|delete|2137|customer_tire|

10/08/2017 15:05:10|admincmg|delete|2138|customer_tire|

10/08/2017 15:05:10|admincmg|delete|2139|customer_tire|

10/08/2017 15:05:10|admincmg|delete|2140|customer_tire|

10/08/2017 15:05:10|admincmg|delete|2141|customer_tire|

10/08/2017 15:05:10|admincmg|delete|2142|customer_tire|

10/08/2017 15:05:10|admincmg|delete|2143|customer_tire|

10/08/2017 15:05:10|admincmg|delete|2144|customer_tire|

10/08/2017 15:05:10|admincmg|delete|2145|customer_tire|

10/08/2017 15:05:10|admincmg|delete|2146|customer_tire|

10/08/2017 15:05:10|admincmg|delete|2147|customer_tire|

10/08/2017 15:05:10|admincmg|delete|2148|customer_tire|

10/08/2017 15:05:11|admincmg|delete|2149|customer_tire|

10/08/2017 15:05:11|admincmg|delete|2150|customer_tire|

10/08/2017 15:05:11|admincmg|delete|2151|customer_tire|

10/08/2017 15:05:12|admincmg|delete|2152|customer_tire|

10/08/2017 15:05:12|admincmg|delete|2153|customer_tire|

10/08/2017 15:05:12|admincmg|delete|2154|customer_tire|

10/08/2017 15:05:12|admincmg|delete|2155|customer_tire|

10/08/2017 15:05:12|admincmg|delete|2156|customer_tire|

10/08/2017 15:05:12|admincmg|delete|2157|customer_tire|

10/08/2017 15:05:12|admincmg|delete|2158|customer_tire|

10/08/2017 15:05:12|admincmg|delete|2159|customer_tire|

10/08/2017 15:05:12|admincmg|delete|2160|customer_tire|

10/08/2017 15:05:12|admincmg|delete|2161|customer_tire|

10/08/2017 15:05:12|admincmg|delete|2162|customer_tire|

10/08/2017 15:05:12|admincmg|delete|2163|customer_tire|

10/08/2017 15:05:13|admincmg|delete|2164|customer_tire|

10/08/2017 15:05:13|admincmg|delete|2165|customer_tire|

10/08/2017 15:05:13|admincmg|delete|2166|customer_tire|

10/08/2017 15:05:13|admincmg|delete|2167|customer_tire|

10/08/2017 15:05:13|admincmg|delete|2168|customer_tire|

10/08/2017 15:05:13|admincmg|delete|2169|customer_tire|

10/08/2017 15:05:13|admincmg|delete|2170|customer_tire|

10/08/2017 15:05:13|admincmg|delete|2171|customer_tire|

10/08/2017 15:05:13|admincmg|delete|2172|customer_tire|

10/08/2017 15:05:13|admincmg|delete|2173|customer_tire|

10/08/2017 15:05:13|admincmg|delete|2174|customer_tire|

10/08/2017 15:05:13|admincmg|delete|2175|customer_tire|

10/08/2017 15:05:13|admincmg|delete|2176|customer_tire|

10/08/2017 15:05:13|admincmg|delete|2177|customer_tire|

10/08/2017 15:05:13|admincmg|delete|2178|customer_tire|

10/08/2017 15:05:13|admincmg|delete|2179|customer_tire|

10/08/2017 15:05:13|admincmg|delete|2180|customer_tire|

10/08/2017 15:05:13|admincmg|delete|2181|customer_tire|

10/08/2017 15:05:13|admincmg|delete|2182|customer_tire|

10/08/2017 15:05:13|admincmg|delete|2183|customer_tire|

10/08/2017 15:05:13|admincmg|delete|2184|customer_tire|

10/08/2017 15:05:13|admincmg|delete|2185|customer_tire|

10/08/2017 15:05:13|admincmg|delete|2186|customer_tire|

10/08/2017 15:05:14|admincmg|delete|2187|customer_tire|

10/08/2017 15:05:14|admincmg|delete|2188|customer_tire|

10/08/2017 15:05:14|admincmg|delete|2189|customer_tire|

10/08/2017 15:05:14|admincmg|delete|2190|customer_tire|

10/08/2017 15:05:14|admincmg|delete|2191|customer_tire|

10/08/2017 15:05:14|admincmg|delete|2192|customer_tire|

10/08/2017 15:05:14|admincmg|delete|2193|customer_tire|

10/08/2017 15:05:14|admincmg|delete|2194|customer_tire|

10/08/2017 15:05:14|admincmg|delete|2195|customer_tire|

10/08/2017 15:05:14|admincmg|delete|2196|customer_tire|

10/08/2017 15:05:14|admincmg|delete|2197|customer_tire|

10/08/2017 15:05:14|admincmg|delete|2198|customer_tire|

10/08/2017 15:05:14|admincmg|delete|2199|customer_tire|

10/08/2017 15:05:15|admincmg|delete|2200|customer_tire|

10/08/2017 15:05:15|admincmg|delete|2201|customer_tire|

10/08/2017 15:05:15|admincmg|delete|2202|customer_tire|

10/08/2017 15:05:15|admincmg|delete|2203|customer_tire|

10/08/2017 15:05:15|admincmg|delete|2204|customer_tire|

10/08/2017 15:05:15|admincmg|delete|2205|customer_tire|

10/08/2017 15:05:15|admincmg|delete|2206|customer_tire|

10/08/2017 15:05:15|admincmg|delete|2207|customer_tire|

10/08/2017 15:05:15|admincmg|delete|2208|customer_tire|

10/08/2017 15:05:15|admincmg|delete|2209|customer_tire|

10/08/2017 15:05:15|admincmg|delete|2210|customer_tire|

10/08/2017 15:05:15|admincmg|delete|2211|customer_tire|

10/08/2017 15:05:15|admincmg|delete|2212|customer_tire|

10/08/2017 15:05:15|admincmg|delete|2213|customer_tire|

10/08/2017 15:05:15|admincmg|delete|2214|customer_tire|

10/08/2017 15:05:15|admincmg|delete|2215|customer_tire|

10/08/2017 15:05:15|admincmg|delete|2216|customer_tire|

10/08/2017 15:05:16|admincmg|delete|2217|customer_tire|

10/08/2017 15:05:16|admincmg|delete|2218|customer_tire|

10/08/2017 15:05:16|admincmg|delete|2219|customer_tire|

10/08/2017 15:05:16|admincmg|delete|2220|customer_tire|

10/08/2017 15:05:16|admincmg|delete|2221|customer_tire|

10/08/2017 15:05:16|admincmg|delete|2222|customer_tire|

10/08/2017 15:05:16|admincmg|delete|2223|customer_tire|

10/08/2017 15:05:16|admincmg|delete|2224|customer_tire|

10/08/2017 15:05:16|admincmg|delete|2225|customer_tire|

10/08/2017 15:05:16|admincmg|delete|2226|customer_tire|

10/08/2017 15:05:16|admincmg|delete|2227|customer_tire|

10/08/2017 15:05:16|admincmg|delete|2228|customer_tire|

10/08/2017 15:05:16|admincmg|delete|2229|customer_tire|

10/08/2017 15:05:16|admincmg|delete|2230|customer_tire|

10/08/2017 15:05:16|admincmg|delete|2231|customer_tire|

10/08/2017 15:05:16|admincmg|delete|2232|customer_tire|

10/08/2017 15:05:16|admincmg|delete|2233|customer_tire|

10/08/2017 15:05:17|admincmg|delete|2234|customer_tire|

10/08/2017 15:05:17|admincmg|delete|2235|customer_tire|

10/08/2017 15:05:17|admincmg|delete|2236|customer_tire|

10/08/2017 15:05:17|admincmg|delete|2237|customer_tire|

10/08/2017 15:05:17|admincmg|delete|2238|customer_tire|

10/08/2017 15:05:17|admincmg|delete|2239|customer_tire|

10/08/2017 15:05:17|admincmg|delete|2240|customer_tire|

10/08/2017 15:05:17|admincmg|delete|2241|customer_tire|

10/08/2017 15:05:17|admincmg|delete|2242|customer_tire|

10/08/2017 15:05:17|admincmg|delete|2243|customer_tire|

10/08/2017 15:05:18|admincmg|delete|2244|customer_tire|

10/08/2017 15:05:18|admincmg|delete|2245|customer_tire|

10/08/2017 15:05:18|admincmg|delete|2246|customer_tire|

10/08/2017 15:05:18|admincmg|delete|2247|customer_tire|

10/08/2017 15:05:18|admincmg|delete|2248|customer_tire|

10/08/2017 15:05:18|admincmg|delete|2249|customer_tire|

10/08/2017 15:05:19|admincmg|delete|2250|customer_tire|

10/08/2017 15:05:19|admincmg|delete|2251|customer_tire|

10/08/2017 15:05:19|admincmg|delete|2252|customer_tire|

10/08/2017 15:05:19|admincmg|delete|2253|customer_tire|

10/08/2017 15:05:19|admincmg|delete|2254|customer_tire|

10/08/2017 15:05:20|admincmg|delete|2255|customer_tire|

10/08/2017 15:05:20|admincmg|delete|2256|customer_tire|

10/08/2017 15:05:21|admincmg|delete|2257|customer_tire|

10/08/2017 15:05:22|admincmg|delete|2258|customer_tire|

10/08/2017 15:05:22|admincmg|delete|2259|customer_tire|

10/08/2017 15:05:22|admincmg|delete|2260|customer_tire|

10/08/2017 15:05:22|admincmg|delete|2261|customer_tire|

10/08/2017 15:05:23|admincmg|delete|2262|customer_tire|

10/08/2017 15:05:23|admincmg|delete|2263|customer_tire|

22/08/2017 13:26:48|admincmg|edit|customer_care|2555,3117|customer_tire|

22/08/2017 13:31:07|admincmg|edit|customer_care|2555,3117|customer_tire|

22/08/2017 13:31:25|admincmg|edit|customer_care|2555,3117|customer_tire|

22/08/2017 13:46:03|admincmg|edit|customer_care|2555|customer_tire|

22/08/2017 14:22:52|admincmg|edit|986|customer_tire|tgfg-B-SELECT TÍN NGHĨA-B-SELECT TÍN NGHĨA-0545-050 039 56364-4545-gfg-203-205 Lê Thánh Tông-Tân Lợi-gfg-Buôn Ma Thuột-21-2-343--1

23/08/2017 10:07:57|admincmg|edit|972|customer_tire|VA-ĐẠI LÝ VINH ANH-ĐẠI LÝ VINH ANH-06456-024 035 22498-09667-dgf-Số 606 Đường Xương Giang-Xương Giang-gfg-Bắc Giang-13-2-05--8

23/08/2017 10:13:49|admincmg|edit|972|customer_tire|VA-ĐẠI LÝ VINH ANH-ĐẠI LÝ VINH ANH-06456-024 035 22498-09667-dgf-Số 606 Đường Xương Giang-Xương Giang-gfg-Bắc Giang-13-2-5--8

24/08/2017 10:32:13|admincmg|edit|customer_care|972|customer_tire|

24/08/2017 16:21:13|admincmg|edit|972|customer_tire|VA-ĐẠI LÝ VINH ANH-ĐẠI LÝ VINH ANH-06456-024 035 22498-09667-dgf-Số 606 Đường Xương Giang-Xương Giang-gfg-Bắc Giang-13-1-5-1-8

30/08/2017 08:13:07|admincmg|add|1|position|Giám đốc

30/08/2017 08:13:17|admincmg|edit|1|position|Giám đốc1

30/08/2017 08:13:23|admincmg|edit|1|position|Giám đốc

30/08/2017 10:59:03|admincmg|add|1|position|Đi trễ

30/08/2017 10:59:10|admincmg|edit|1|position_rule|Đi trễ1

30/08/2017 10:59:15|admincmg|edit|1|position_rule|Đi trễ

30/08/2017 14:31:22|admincmg|add|1|position_staff|2-1504044000-1504044000-1

30/08/2017 14:39:38|admincmg|edit|1|position_staff|2-1501538400-1504044000-1

31/08/2017 10:33:50|admincmg|add|2|position_staff|---1

31/08/2017 10:36:59|admincmg|add|1|position_profit|3.5-1501538400-1504130400-1

31/08/2017 10:37:31|admincmg|edit|1|position_profit|2.5-1501538400-1504130400-1

31/08/2017 10:40:32|admincmg|add|1|position_revenue|2-1501538400-1504130400-1

31/08/2017 10:40:38|admincmg|edit|1|position_revenue|2.5-1501538400-1504130400-1

31/08/2017 11:11:42|admincmg|add|1|position_rule_point|1-1501538400-1504130400-1

31/08/2017 11:11:49|admincmg|edit|1|position_rule_point|3-1501538400-1504130400-1

31/08/2017 13:51:54|admincmg|add|1|position_rule_apply|1-1502834400-2-1-2-1

31/08/2017 13:53:22|admincmg|edit|1|position_rule_apply|2-1502834400-2-1-2-1

01/09/2017 08:56:35|admincmg|edit|8|work_plan|1-1504216800-Khách hàng A-Còn nợ-0-1-Người-1504130400---14-0.5-

01/09/2017 09:02:04|admincmg|edit|8|work_plan|1-1504216800-Khách hàng A-Còn nợ-0-1-Người-1504044000---14-0.5-

01/09/2017 09:17:52|admincmg|edit|8|work_plan|1-1504216800-Khách hàng A-Còn nợ-0-1-Người-1504821600---14-0.5-
